,Area,Item,Year,Value
98,Afghanistan,Potatoes,2003,166667
99,Afghanistan,Potatoes,2004,176471
100,Afghanistan,Potatoes,2005,150000
101,Afghanistan,Potatoes,2006,150000
102,Afghanistan,Potatoes,2007,150400
103,Afghanistan,Potatoes,2008,140000
104,Afghanistan,Potatoes,2009,140000
105,Afghanistan,Potatoes,2010,120000
106,Afghanistan,Potatoes,2011,100000
107,Afghanistan,Potatoes,2012,109524
108,Afghanistan,Potatoes,2013,131960
109,Afghanistan,Potatoes,2014,136054
110,Afghanistan,Potatoes,2015,130903
111,Afghanistan,Potatoes,2016,119868
112,Afghanistan,"Rice, paddy",1961,15190
113,Afghanistan,"Rice, paddy",1962,15190
114,Afghanistan,"Rice, paddy",1963,15190
115,Afghanistan,"Rice, paddy",1964,17273
116,Afghanistan,"Rice, paddy",1965,17273
117,Afghanistan,"Rice, paddy",1966,15180
118,Afghanistan,"Rice, paddy",1967,19223
119,Afghanistan,"Rice, paddy",1968,19515
120,Afghanistan,"Rice, paddy",1969,19757
121,Afghanistan,"Rice, paddy",1970,18119
122,Afghanistan,"Rice, paddy",1971,17500
123,Afghanistan,"Rice, paddy",1972,19048
124,Afghanistan,"Rice, paddy",1973,20000
125,Afghanistan,"Rice, paddy",1974,20000
126,Afghanistan,"Rice, paddy",1975,20714
127,Afghanistan,"Rice, paddy",1976,21333
128,Afghanistan,"Rice, paddy",1977,19048
129,Afghanistan,"Rice, paddy",1978,20381
130,Afghanistan,"Rice, paddy",1979,21311
131,Afghanistan,"Rice, paddy",1980,21728
132,Afghanistan,"Rice, paddy",1981,22414
133,Afghanistan,"Rice, paddy",1982,21994
134,Afghanistan,"Rice, paddy",1983,22581
135,Afghanistan,"Rice, paddy",1984,22416
136,Afghanistan,"Rice, paddy",1985,22482
137,Afghanistan,"Rice, paddy",1986,22400
138,Afghanistan,"Rice, paddy",1987,20000
139,Afghanistan,"Rice, paddy",1988,19056
140,Afghanistan,"Rice, paddy",1989,18824
141,Afghanistan,"Rice, paddy",1990,19029
142,Afghanistan,"Rice, paddy",1991,19364
143,Afghanistan,"Rice, paddy",1992,17143
144,Afghanistan,"Rice, paddy",1993,17143
145,Afghanistan,"Rice, paddy",1994,19000
146,Afghanistan,"Rice, paddy",1995,22941
147,Afghanistan,"Rice, paddy",1996,19429
148,Afghanistan,"Rice, paddy",1997,22222
149,Afghanistan,"Rice, paddy",1998,25000
150,Afghanistan,"Rice, paddy",1999,20000
151,Afghanistan,"Rice, paddy",2000,20000
152,Afghanistan,"Rice, paddy",2001,20000
153,Afghanistan,"Rice, paddy",2002,28741
154,Afghanistan,"Rice, paddy",2003,29931
155,Afghanistan,"Rice, paddy",2004,23744
156,Afghanistan,"Rice, paddy",2005,30313
157,Afghanistan,"Rice, paddy",2006,33750
158,Afghanistan,"Rice, paddy",2007,32471
159,Afghanistan,"Rice, paddy",2008,32211
160,Afghanistan,"Rice, paddy",2009,32250
161,Afghanistan,"Rice, paddy",2010,32308
162,Afghanistan,"Rice, paddy",2011,32000
163,Afghanistan,"Rice, paddy",2012,24390
164,Afghanistan,"Rice, paddy",2013,24980
165,Afghanistan,"Rice, paddy",2014,24409
166,Afghanistan,"Rice, paddy",2015,25000
167,Afghanistan,"Rice, paddy",2016,29963
168,Afghanistan,Wheat,1961,10220
169,Afghanistan,Wheat,1962,9735
170,Afghanistan,Wheat,1963,8317
171,Afghanistan,Wheat,1964,9510
172,Afghanistan,Wheat,1965,9723
173,Afghanistan,Wheat,1966,8666
174,Afghanistan,Wheat,1967,11232
175,Afghanistan,Wheat,1968,11562
176,Afghanistan,Wheat,1969,11855
177,Afghanistan,Wheat,1970,9563
178,Afghanistan,Wheat,1971,8149
179,Afghanistan,Wheat,1972,8457
180,Afghanistan,Wheat,1973,11739
181,Afghanistan,Wheat,1974,12074
182,Afghanistan,Wheat,1975,12128
183,Afghanistan,Wheat,1976,12494
184,Afghanistan,Wheat,1977,11309
185,Afghanistan,Wheat,1978,11980
186,Afghanistan,Wheat,1979,12317
187,Afghanistan,Wheat,1980,12549
188,Afghanistan,Wheat,1981,12350
189,Afghanistan,Wheat,1982,12299
190,Afghanistan,Wheat,1983,12580
191,Afghanistan,Wheat,1984,12319
192,Afghanistan,Wheat,1985,12277
193,Afghanistan,Wheat,1986,11890
194,Afghanistan,Wheat,1987,12849
195,Afghanistan,Wheat,1988,11728
196,Afghanistan,Wheat,1989,11180
197,Afghanistan,Wheat,1990,10510
198,Afghanistan,Wheat,1991,10213
199,Afghanistan,Wheat,1992,10313
200,Afghanistan,Wheat,1993,10211
201,Afghanistan,Wheat,1994,10250
202,Afghanistan,Wheat,1995,10890
203,Afghanistan,Wheat,1996,11220
204,Afghanistan,Wheat,1997,12764
205,Afghanistan,Wheat,1998,12964
206,Afghanistan,Wheat,1999,12329
207,Afghanistan,Wheat,2000,7240
208,Afghanistan,Wheat,2001,8977
209,Afghanistan,Wheat,2002,15419
210,Afghanistan,Wheat,2003,15000
211,Afghanistan,Wheat,2004,12659
212,Afghanistan,Wheat,2005,18215
213,Afghanistan,Wheat,2006,13760
214,Afghanistan,Wheat,2007,18183
215,Afghanistan,Wheat,2008,12263
216,Afghanistan,Wheat,2009,19666
217,Afghanistan,Wheat,2010,19252
218,Afghanistan,Wheat,2011,15179
219,Afghanistan,Wheat,2012,20104
220,Afghanistan,Wheat,2013,20248
221,Afghanistan,Wheat,2014,20237
222,Afghanistan,Wheat,2015,21959
223,Afghanistan,Wheat,2016,19803
224,Albania,Maize,1961,9541
225,Albania,Maize,1962,9079
226,Albania,Maize,1963,11924
227,Albania,Maize,1964,11634
228,Albania,Maize,1965,10509
229,Albania,Maize,1966,15051
230,Albania,Maize,1967,17241
231,Albania,Maize,1968,18782
232,Albania,Maize,1969,19485
233,Albania,Maize,1970,20718
234,Albania,Maize,1971,19443
235,Albania,Maize,1972,19667
236,Albania,Maize,1973,20000
237,Albania,Maize,1974,21981
238,Albania,Maize,1975,27000
239,Albania,Maize,1976,31111
240,Albania,Maize,1977,37647
241,Albania,Maize,1978,39535
242,Albania,Maize,1979,37500
243,Albania,Maize,1980,26504
244,Albania,Maize,1981,31585
245,Albania,Maize,1982,37252
246,Albania,Maize,1983,42263
247,Albania,Maize,1984,37209
248,Albania,Maize,1985,35128
249,Albania,Maize,1986,45065
250,Albania,Maize,1987,38148
251,Albania,Maize,1988,32871
252,Albania,Maize,1989,47969
253,Albania,Maize,1990,36613
254,Albania,Maize,1991,29068
255,Albania,Maize,1992,24876
256,Albania,Maize,1993,24185
257,Albania,Maize,1994,25848
258,Albania,Maize,1995,31300
259,Albania,Maize,1996,32604
260,Albania,Maize,1997,31862
261,Albania,Maize,1998,33416
262,Albania,Maize,1999,37455
263,Albania,Maize,2000,38811
264,Albania,Maize,2001,38135
265,Albania,Maize,2002,39460
266,Albania,Maize,2003,42805
267,Albania,Maize,2004,46197
268,Albania,Maize,2005,45442
269,Albania,Maize,2006,50111
270,Albania,Maize,2007,46732
271,Albania,Maize,2008,50000
272,Albania,Maize,2009,55693
273,Albania,Maize,2010,66790
274,Albania,Maize,2011,59869
275,Albania,Maize,2012,67290
276,Albania,Maize,2013,69533
277,Albania,Maize,2014,69091
278,Albania,Maize,2015,69597
279,Albania,Maize,2016,64877
280,Albania,Potatoes,1961,72134
281,Albania,Potatoes,1962,54341
282,Albania,Potatoes,1963,76758
283,Albania,Potatoes,1964,90389
284,Albania,Potatoes,1965,57544
285,Albania,Potatoes,1966,87322
286,Albania,Potatoes,1967,72367
287,Albania,Potatoes,1968,72483
288,Albania,Potatoes,1969,55738
289,Albania,Potatoes,1970,54693
290,Albania,Potatoes,1971,63302
291,Albania,Potatoes,1972,53203
292,Albania,Potatoes,1973,60902
293,Albania,Potatoes,1974,67097
294,Albania,Potatoes,1975,69677
295,Albania,Potatoes,1976,74194
296,Albania,Potatoes,1977,75484
297,Albania,Potatoes,1978,76774
298,Albania,Potatoes,1979,76645
299,Albania,Potatoes,1980,60613
300,Albania,Potatoes,1981,71747
301,Albania,Potatoes,1982,64872
302,Albania,Potatoes,1983,87742
303,Albania,Potatoes,1984,62937
304,Albania,Potatoes,1985,56667
305,Albania,Potatoes,1986,78571
306,Albania,Potatoes,1987,63571
307,Albania,Potatoes,1988,50000
308,Albania,Potatoes,1989,107778
309,Albania,Potatoes,1990,66667
310,Albania,Potatoes,1991,77818
311,Albania,Potatoes,1992,82920
312,Albania,Potatoes,1993,98446
313,Albania,Potatoes,1994,81404
314,Albania,Potatoes,1995,111323
315,Albania,Potatoes,1996,106138
316,Albania,Potatoes,1997,109874
317,Albania,Potatoes,1998,127212
318,Albania,Potatoes,1999,142018
319,Albania,Potatoes,2000,141228
320,Albania,Potatoes,2001,148818
321,Albania,Potatoes,2002,153868
322,Albania,Potatoes,2003,151301
323,Albania,Potatoes,2004,149346
324,Albania,Potatoes,2005,167061
325,Albania,Potatoes,2006,170745
326,Albania,Potatoes,2007,188902
327,Albania,Potatoes,2008,193878
328,Albania,Potatoes,2009,219780
329,Albania,Potatoes,2010,231111
330,Albania,Potatoes,2011,242211
331,Albania,Potatoes,2012,250538
332,Albania,Potatoes,2013,260110
333,Albania,Potatoes,2014,250000
334,Albania,Potatoes,2015,242574
335,Albania,Potatoes,2016,245894
336,Albania,"Rice, paddy",1961,15514
337,Albania,"Rice, paddy",1962,16675
338,Albania,"Rice, paddy",1963,23599
339,Albania,"Rice, paddy",1964,23094
340,Albania,"Rice, paddy",1965,25998
341,Albania,"Rice, paddy",1966,27363
342,Albania,"Rice, paddy",1967,27912
343,Albania,"Rice, paddy",1968,30831
344,Albania,"Rice, paddy",1969,32698
345,Albania,"Rice, paddy",1970,29705
346,Albania,"Rice, paddy",1971,31573
347,Albania,"Rice, paddy",1972,30000
348,Albania,"Rice, paddy",1973,31600
349,Albania,"Rice, paddy",1974,30000
350,Albania,"Rice, paddy",1975,33750
351,Albania,"Rice, paddy",1976,35000
352,Albania,"Rice, paddy",1977,36000
353,Albania,"Rice, paddy",1978,37000
354,Albania,"Rice, paddy",1979,38800
355,Albania,"Rice, paddy",1980,32500
356,Albania,"Rice, paddy",1981,34750
357,Albania,"Rice, paddy",1982,29750
358,Albania,"Rice, paddy",1983,36111
359,Albania,"Rice, paddy",1984,35000
360,Albania,"Rice, paddy",1985,40000
361,Albania,"Rice, paddy",1986,36667
362,Albania,"Rice, paddy",1987,32121
363,Albania,"Rice, paddy",1988,27594
364,Albania,"Rice, paddy",1989,31296
365,Albania,"Rice, paddy",1990,23333
366,Albania,"Rice, paddy",1991,28538
367,Albania,"Rice, paddy",1992,40000
368,Albania,"Rice, paddy",1993,41786
369,Albania,Sorghum,1961,5379
370,Albania,Sorghum,1962,5672
371,Albania,Sorghum,1963,6997
372,Albania,Sorghum,1964,7635
373,Albania,Sorghum,1965,7263
374,Albania,Sorghum,1966,9173
375,Albania,Sorghum,1967,9118
376,Albania,Sorghum,1968,16505
377,Albania,Sorghum,1969,11528
378,Albania,Sorghum,1970,11554
379,Albania,Sorghum,1971,9878
380,Albania,Sorghum,1972,9000
381,Albania,Sorghum,1973,11000
382,Albania,Sorghum,1974,11250
383,Albania,Sorghum,1975,11667
384,Albania,Sorghum,1976,10000
385,Albania,Sorghum,1977,11538
386,Albania,Sorghum,1978,12000
387,Albania,Sorghum,1979,12000
388,Albania,Sorghum,1980,12000
389,Albania,Sorghum,1981,12000
390,Albania,Sorghum,1982,12000
391,Albania,Sorghum,1983,12963
392,Albania,Sorghum,1984,12963
393,Albania,Sorghum,1985,12963
394,Albania,Sorghum,1986,12950
395,Albania,Sorghum,1987,12800
396,Albania,Sorghum,1988,12780
397,Albania,Sorghum,1989,12806
398,Albania,Sorghum,1990,12500
399,Albania,Sorghum,1991,6667
400,Albania,Sorghum,1992,3747
401,Albania,Soybeans,1980,10000
402,Albania,Soybeans,1981,10833
403,Albania,Soybeans,1982,12500
404,Albania,Soybeans,1983,14000
405,Albania,Soybeans,1984,15000
406,Albania,Soybeans,1985,16000
407,Albania,Soybeans,1986,15000
408,Albania,Soybeans,1987,12000
409,Albania,Soybeans,1988,10000
410,Albania,Soybeans,1989,8571
411,Albania,Soybeans,1990,7000
412,Albania,Soybeans,1991,6066
413,Albania,Soybeans,1992,4507
414,Albania,Soybeans,1993,7998
415,Albania,Soybeans,1994,7927
416,Albania,Soybeans,1995,11791
417,Albania,Soybeans,1996,15480
418,Albania,Soybeans,1997,12768
419,Albania,Soybeans,1998,14327
420,Albania,Soybeans,1999,17143
421,Albania,Soybeans,2000,15000
422,Albania,Soybeans,2001,20000
423,Albania,Soybeans,2002,20000
424,Albania,Soybeans,2003,12107
425,Albania,Soybeans,2004,13333
426,Albania,Soybeans,2005,17500
427,Albania,Soybeans,2006,20000
428,Albania,Soybeans,2007,20000
429,Albania,Soybeans,2008,20000
430,Albania,Soybeans,2009,16667
431,Albania,Soybeans,2010,16667
432,Albania,Soybeans,2011,18519
433,Albania,Soybeans,2012,13333
434,Albania,Soybeans,2013,10000
435,Albania,Soybeans,2014,16908
436,Albania,Soybeans,2015,25000
437,Albania,Soybeans,2016,25152
438,Albania,Wheat,1961,7731
439,Albania,Wheat,1962,10522
440,Albania,Wheat,1963,7127
441,Albania,Wheat,1964,9625
442,Albania,Wheat,1965,11344
443,Albania,Wheat,1966,12398
444,Albania,Wheat,1967,13550
445,Albania,Wheat,1968,14124
446,Albania,Wheat,1969,16389
447,Albania,Wheat,1970,15377
448,Albania,Wheat,1971,18735
449,Albania,Wheat,1972,19000
450,Albania,Wheat,1973,20097
451,Albania,Wheat,1974,20625
452,Albania,Wheat,1975,19375
453,Albania,Wheat,1976,25526
454,Albania,Wheat,1977,24500
455,Albania,Wheat,1978,24500
456,Albania,Wheat,1979,24900
457,Albania,Wheat,1980,25198
458,Albania,Wheat,1981,25321
459,Albania,Wheat,1982,26886
460,Albania,Wheat,1983,30879
461,Albania,Wheat,1984,31579
462,Albania,Wheat,1985,31406
463,Albania,Wheat,1986,28945
464,Albania,Wheat,1987,31031
465,Albania,Wheat,1988,32010
466,Albania,Wheat,1989,29302
467,Albania,Wheat,1990,30197
468,Albania,Wheat,1991,20698
469,Albania,Wheat,1992,24388
470,Albania,Wheat,1993,29976
471,Albania,Wheat,1994,24745
472,Albania,Wheat,1995,28703
473,Albania,Wheat,1996,21741
474,Albania,Wheat,1997,28516
475,Albania,Wheat,1998,28037
476,Albania,Wheat,1999,24954
477,Albania,Wheat,2000,30455
478,Albania,Wheat,2001,28220
479,Albania,Wheat,2002,31617
480,Albania,Wheat,2003,28629
481,Albania,Wheat,2004,31130
482,Albania,Wheat,2005,31582
483,Albania,Wheat,2006,30787
484,Albania,Wheat,2007,35496
485,Albania,Wheat,2008,40168
486,Albania,Wheat,2009,40229
487,Albania,Wheat,2010,39905
488,Albania,Wheat,2011,42301
489,Albania,Wheat,2012,41096
490,Albania,Wheat,2013,41292
491,Albania,Wheat,2014,40001
492,Albania,Wheat,2015,39511
493,Albania,Wheat,2016,39000
494,Algeria,Maize,1961,9746
495,Algeria,Maize,1962,5400
496,Algeria,Maize,1963,10716
497,Algeria,Maize,1964,11703
498,Algeria,Maize,1965,11000
499,Algeria,Maize,1966,8190
500,Algeria,Maize,1967,10948
501,Algeria,Maize,1968,11443
502,Algeria,Maize,1969,9985
503,Algeria,Maize,1970,10235
504,Algeria,Maize,1971,8135
505,Algeria,Maize,1972,8528
506,Algeria,Maize,1973,11795
507,Algeria,Maize,1974,13506
508,Algeria,Maize,1975,18059
509,Algeria,Maize,1976,12787
510,Algeria,Maize,1977,12226
511,Algeria,Maize,1978,10813
512,Algeria,Maize,1979,11169
513,Algeria,Maize,1980,9660
514,Algeria,Maize,1981,10031
515,Algeria,Maize,1982,7836
516,Algeria,Maize,1983,9333
517,Algeria,Maize,1984,18670
518,Algeria,Maize,1985,6376
519,Algeria,Maize,1986,8433
520,Algeria,Maize,1987,14106
521,Algeria,Maize,1988,10000
522,Algeria,Maize,1989,24000
523,Algeria,Maize,1990,16500
524,Algeria,Maize,1991,19231
525,Algeria,Maize,1992,22828
526,Algeria,Maize,1993,12500
527,Algeria,Maize,1994,4512
528,Algeria,Maize,1995,16115
529,Algeria,Maize,1996,17154
530,Algeria,Maize,1997,21417
531,Algeria,Maize,1998,17222
532,Algeria,Maize,1999,22375
533,Algeria,Maize,2000,36186
534,Algeria,Maize,2001,27175
535,Algeria,Maize,2002,33480
536,Algeria,Maize,2003,28853
537,Algeria,Maize,2004,31729
538,Algeria,Maize,2005,33864
539,Algeria,Maize,2006,65668
540,Algeria,Maize,2007,85625
541,Algeria,Maize,2008,44714
542,Algeria,Maize,2009,30914
543,Algeria,Maize,2010,25827
544,Algeria,Maize,2011,23374
545,Algeria,Maize,2012,25583
546,Algeria,Maize,2013,33649
547,Algeria,Maize,2014,26165
548,Algeria,Maize,2015,39242
549,Algeria,Maize,2016,45122
550,Algeria,Potatoes,1961,106217
551,Algeria,Potatoes,1962,100000
552,Algeria,Potatoes,1963,92466
553,Algeria,Potatoes,1964,70342
554,Algeria,Potatoes,1965,81919
555,Algeria,Potatoes,1966,66768
556,Algeria,Potatoes,1967,63501
557,Algeria,Potatoes,1968,68023
558,Algeria,Potatoes,1969,52466
559,Algeria,Potatoes,1970,62542
560,Algeria,Potatoes,1971,62150
561,Algeria,Potatoes,1972,53450
562,Algeria,Potatoes,1973,55950
563,Algeria,Potatoes,1974,66107
564,Algeria,Potatoes,1975,82059
565,Algeria,Potatoes,1976,70937
566,Algeria,Potatoes,1977,63036
567,Algeria,Potatoes,1978,64833
568,Algeria,Potatoes,1979,64925
569,Algeria,Potatoes,1980,77700
570,Algeria,Potatoes,1981,63716
571,Algeria,Potatoes,1982,56293
572,Algeria,Potatoes,1983,63894
573,Algeria,Potatoes,1984,72451
574,Algeria,Potatoes,1985,83576
575,Algeria,Potatoes,1986,83971
576,Algeria,Potatoes,1987,84197
577,Algeria,Potatoes,1988,92090
578,Algeria,Potatoes,1989,96166
579,Algeria,Potatoes,1990,78936
580,Algeria,Potatoes,1991,90747
581,Algeria,Potatoes,1992,107917
582,Algeria,Potatoes,1993,111215
583,Algeria,Potatoes,1994,95078
584,Algeria,Potatoes,1995,136768
585,Algeria,Potatoes,1996,134629
586,Algeria,Potatoes,1997,141042
587,Algeria,Potatoes,1998,160256
588,Algeria,Potatoes,1999,153532
589,Algeria,Potatoes,2000,166143
590,Algeria,Potatoes,2001,147018
591,Algeria,Potatoes,2002,183774
592,Algeria,Potatoes,2003,212037
593,Algeria,Potatoes,2004,203585
594,Algeria,Potatoes,2005,216267
595,Algeria,Potatoes,2006,220689
596,Algeria,Potatoes,2007,189927
597,Algeria,Potatoes,2008,236393
598,Algeria,Potatoes,2009,250764
599,Algeria,Potatoes,2010,270526
600,Algeria,Potatoes,2011,292806
601,Algeria,Potatoes,2012,304291
602,Algeria,Potatoes,2013,303218
603,Algeria,Potatoes,2014,299247
604,Algeria,Potatoes,2015,296099
605,Algeria,Potatoes,2016,306198
606,Algeria,"Rice, paddy",1961,45512
607,Algeria,"Rice, paddy",1962,40000
608,Algeria,"Rice, paddy",1963,44041
609,Algeria,"Rice, paddy",1964,38275
610,Algeria,"Rice, paddy",1965,29105
611,Algeria,"Rice, paddy",1966,28906
612,Algeria,"Rice, paddy",1967,26655
613,Algeria,"Rice, paddy",1968,31333
614,Algeria,"Rice, paddy",1969,34066
615,Algeria,"Rice, paddy",1970,15810
616,Algeria,"Rice, paddy",1971,23403
617,Algeria,"Rice, paddy",1972,20729
618,Algeria,"Rice, paddy",1973,20057
619,Algeria,"Rice, paddy",1974,24706
620,Algeria,"Rice, paddy",1975,27586
621,Algeria,"Rice, paddy",1976,25580
622,Algeria,"Rice, paddy",1977,24719
623,Algeria,"Rice, paddy",1978,11192
624,Algeria,"Rice, paddy",1979,25000
625,Algeria,"Rice, paddy",1980,28571
626,Algeria,"Rice, paddy",1981,28571
627,Algeria,"Rice, paddy",1982,28571
628,Algeria,"Rice, paddy",1983,26667
629,Algeria,"Rice, paddy",1984,26667
630,Algeria,"Rice, paddy",1985,26667
631,Algeria,"Rice, paddy",1986,26957
632,Algeria,"Rice, paddy",1987,27083
633,Algeria,"Rice, paddy",1988,27925
634,Algeria,"Rice, paddy",1989,27925
635,Algeria,"Rice, paddy",1990,28000
636,Algeria,"Rice, paddy",1991,26786
637,Algeria,"Rice, paddy",1992,24733
638,Algeria,"Rice, paddy",1993,23111
639,Algeria,"Rice, paddy",1994,21374
640,Algeria,"Rice, paddy",1995,19598
641,Algeria,"Rice, paddy",1996,17861
642,Algeria,"Rice, paddy",1997,15000
643,Algeria,"Rice, paddy",1998,15000
644,Algeria,"Rice, paddy",1999,13942
645,Algeria,"Rice, paddy",2000,13052
646,Algeria,"Rice, paddy",2001,12314
647,Algeria,"Rice, paddy",2002,12959
648,Algeria,"Rice, paddy",2003,12783
649,Algeria,"Rice, paddy",2004,12829
650,Algeria,"Rice, paddy",2005,12998
651,Algeria,"Rice, paddy",2006,12769
652,Algeria,"Rice, paddy",2007,13375
653,Algeria,"Rice, paddy",2008,13952
654,Algeria,"Rice, paddy",2009,14594
655,Algeria,"Rice, paddy",2010,15305
656,Algeria,"Rice, paddy",2011,16081
657,Algeria,"Rice, paddy",2012,16667
658,Algeria,"Rice, paddy",2013,17778
659,Algeria,"Rice, paddy",2014,17778
660,Algeria,"Rice, paddy",2015,17579
661,Algeria,"Rice, paddy",2016,17502
662,Algeria,Sorghum,1961,4526
663,Algeria,Sorghum,1962,6667
664,Algeria,Sorghum,1963,9511
665,Algeria,Sorghum,1964,7828
666,Algeria,Sorghum,1965,7669
667,Algeria,Sorghum,1966,7900
668,Algeria,Sorghum,1967,8506
669,Algeria,Sorghum,1968,10016
670,Algeria,Sorghum,1969,8830
671,Algeria,Sorghum,1970,8566
672,Algeria,Sorghum,1971,6979
673,Algeria,Sorghum,1972,10734
674,Algeria,Sorghum,1973,13878
675,Algeria,Sorghum,1974,7795
676,Algeria,Sorghum,1975,14600
677,Algeria,Sorghum,1976,14323
678,Algeria,Sorghum,1977,12688
679,Algeria,Sorghum,1978,21123
680,Algeria,Sorghum,1979,31783
681,Algeria,Sorghum,1980,21852
682,Algeria,Sorghum,1981,16133
683,Algeria,Sorghum,1982,19300
684,Algeria,Sorghum,1983,26400
685,Algeria,Sorghum,1984,17425
686,Algeria,Sorghum,1985,9111
687,Algeria,Sorghum,1986,15385
688,Algeria,Sorghum,1987,18889
689,Algeria,Sorghum,1988,25233
690,Algeria,Sorghum,1989,18632
691,Algeria,Sorghum,1990,16571
692,Algeria,Sorghum,1991,24231
693,Algeria,Sorghum,1992,40000
694,Algeria,Sorghum,1993,50000
695,Algeria,Sorghum,1995,12667
696,Algeria,Sorghum,1996,14750
697,Algeria,Sorghum,1997,40000
698,Algeria,Sorghum,1998,24500
699,Algeria,Sorghum,1999,27000
700,Algeria,Sorghum,2000,69500
701,Algeria,Sorghum,2001,27750
702,Algeria,Sorghum,2002,33900
703,Algeria,Sorghum,2003,26391
704,Algeria,Sorghum,2004,43316
705,Algeria,Sorghum,2005,33486
706,Algeria,Sorghum,2006,56728
707,Algeria,Sorghum,2007,119059
708,Algeria,Sorghum,2008,61786
709,Algeria,Sorghum,2009,90465
710,Algeria,Sorghum,2010,30286
711,Algeria,Sorghum,2011,100000
712,Algeria,Sorghum,2012,206000
713,Algeria,Sorghum,2013,60000
714,Algeria,Sorghum,2014,62000
715,Algeria,Sorghum,2015,121689
716,Algeria,Sorghum,2016,255800
717,Algeria,Wheat,1961,4060
718,Algeria,Wheat,1962,8045
719,Algeria,Wheat,1963,8326
720,Algeria,Wheat,1964,5317
721,Algeria,Wheat,1965,6057
722,Algeria,Wheat,1966,4252
723,Algeria,Wheat,1967,6333
724,Algeria,Wheat,1968,6899
725,Algeria,Wheat,1969,6034
726,Algeria,Wheat,1970,6245
